MapID;Name;ModelName;Unk08;SibPath;Position;Rotation;Scale;Unk44;MapStudioLayer;EntityID;UnkE04;LodParamID;UnkE09;IsPointLightShadowSrc;UnkE0B;IsShadowSrc;IsStaticShadowSrc;IsCascade3ShadowSrc;UnkE0F;UnkE10;IsShadowDest;IsShadowOnly;DrawByReflectCam;DrawOnlyReflectCam;EnableOnAboveShadow;DisablePointLightEffect;UnkE17;UnkE18;EntityGroupIDs[0];EntityGroupIDs[1];EntityGroupIDs[2];EntityGroupIDs[3];EntityGroupIDs[4];EntityGroupIDs[5];EntityGroupIDs[6];EntityGroupIDs[7];UnkE3C;UnkE3E;Unk1.DisplayGroups[0];Unk1.DisplayGroups[1];Unk1.DisplayGroups[2];Unk1.DisplayGroups[3];Unk1.DisplayGroups[4];Unk1.DisplayGroups[5];Unk1.DisplayGroups[6];Unk1.DisplayGroups[7];Unk1.DrawGroups[0];Unk1.DrawGroups[1];Unk1.DrawGroups[2];Unk1.DrawGroups[3];Unk1.DrawGroups[4];Unk1.DrawGroups[5];Unk1.DrawGroups[6];Unk1.DrawGroups[7];Unk1.CollisionMask[0];Unk1.CollisionMask[1];Unk1.CollisionMask[2];Unk1.CollisionMask[3];Unk1.CollisionMask[4];Unk1.CollisionMask[5];Unk1.CollisionMask[6];Unk1.CollisionMask[7];Unk1.CollisionMask[8];Unk1.CollisionMask[9];Unk1.CollisionMask[10];Unk1.CollisionMask[11];Unk1.CollisionMask[12];Unk1.CollisionMask[13];Unk1.CollisionMask[14];Unk1.CollisionMask[15];Unk1.CollisionMask[16];Unk1.CollisionMask[17];Unk1.CollisionMask[18];Unk1.CollisionMask[19];Unk1.CollisionMask[20];Unk1.CollisionMask[21];Unk1.CollisionMask[22];Unk1.CollisionMask[23];Unk1.CollisionMask[24];Unk1.CollisionMask[25];Unk1.CollisionMask[26];Unk1.CollisionMask[27];Unk1.CollisionMask[28];Unk1.CollisionMask[29];Unk1.CollisionMask[30];Unk1.CollisionMask[31];Unk1.Condition1;Unk1.Condition2;Unk1.UnkC2;Unk1.UnkC3;Unk1.UnkC4;Unk1.UnkC6;Gparam.LightSetID;Gparam.FogParamID;Gparam.LightScatteringID;Gparam.EnvMapID;Unk8.Unk00;Unk10.MapID;Unk10.Unk04;Unk10.Unk0C;Unk10.Unk10;Unk10.Unk14;ThinkParamID;NPCParamID;TalkID;UnkT15;PlatoonID;CharaInitID;CollisionPartName;WalkRouteName;UnkT24;UnkT28;ChrActivateCondParamID;UnkT34;BackupEventAnimID;UnkT3C;SpEffectSetParamID[0];SpEffectSetParamID[1];SpEffectSetParamID[2];SpEffectSetParamID[3];UnkT84;
m10_00_00_00;c4200_9005;c4200;9005;;<-305.374, 61.738, 225.472>;<0, -129.72, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42000100;42000014;0;False;0;-1;h012200;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4200_9006;c4200;9006;;<-303.221, 61.014, 233.679>;<0, -4.72, 0>;<1, 1, 1>;3;-1;0;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42000100;42000014;0;False;0;-1;h012200;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4210_9000;c4210;9000;;<-184.635, 42.857, -37.329>;<0, -116.351, 0>;<1, 1, 1>;0;-1;10000460;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100200;42101214;0;False;0;-1;h002500;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4210_9001;c4210;9001;;<-157.89, 14.948, -59.894>;<0, -74.48, 0>;<1, 1, 1>;0;-1;10000461;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42101014;0;False;0;-1;h002200;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4210_9002;c4210;9002;;<-161.31, 23.449, -61.917>;<0, -58.253, 0>;<1, 1, 1>;0;-1;10000462;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42101214;0;False;0;-1;h002200;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4210_9003;c4210;9003;;<-212.867, 36.994, -84.795>;<0, -155.992, 0>;<1, 1, 1>;0;-1;10000463;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42101214;0;False;0;-1;h002000;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4210_9004;c4210;9004;;<-208.32, 38.661, -86.197>;<0, -166.941, 0>;<1, 1, 1>;0;-1;10000464;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42101214;0;False;0;-1;h002200;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4210_9005;c4210;9005;;<-206.999, 27.579, -79.752>;<0, -110.993, 0>;<1, 1, 1>;0;-1;10000465;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42101014;0;False;0;-1;h002200;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4210_9010;c4210;9010;;<-271.146, 98.32, 144.921>;<0, 24.008, 0>;<1, 1, 1>;3;-1;10000470;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100100;42101114;0;False;0;-1;h005100;;-1;0;0;0;704;0;0;0;0;0;1;
m10_00_00_00;c4210_9011;c4210;9011;;<-283.181, 96.407, 168.482>;<0, -28.363, 0>;<1, 1, 1>;3;-1;10000471;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100100;42101114;0;False;0;-1;h005100;;-1;0;0;0;704;0;0;0;0;0;1;
m10_00_00_00;c4210_9012;c4210;9012;;<-293.269, 98.308, 160.466>;<0, -130.992, 0>;<1, 1, 1>;3;-1;10000472;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100100;42101114;0;False;0;-1;h005100;;-1;0;0;0;704;0;0;0;0;0;1;
m10_00_00_00;c4210_9013;c4210;9013;;<-302.352, 96.294, 209.439>;<0, -60.992, 0>;<1, 1, 1>;3;-1;10000473;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100100;42101214;0;False;0;-1;h005100;;-1;0;0;0;704;0;0;0;0;0;1;
m10_00_00_00;c4210_9015;c4210;9015;;<-192.879, 77.814, 233.757>;<0, 112.367, 0>;<1, 1, 1>;3;-1;10000475;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42100114;0;False;0;-1;h010000;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4210_9017;c4210;9017;;<-207.738, 77.669, 241.743>;<0, 74.378, 0>;<1, 1, 1>;3;-1;10000477;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42100114;0;False;0;-1;h010100;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4210_9020;c4210;9020;;<-180.33, 82.859, 247.45>;<0, -130.992, 0>;<1, 1, 1>;3;-1;10000480;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100100;42100014;0;False;0;-1;h010600;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4210_9021;c4210;9021;;<-182.73, 82.876, 246.32>;<0, -83.12, 0>;<1, 1, 1>;3;-1;10000481;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100100;42101014;0;False;0;-1;h010600;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4210_9026;c4210;9026;;<-222.761, 94.593, 105.593>;<0, -115.992, 0>;<1, 1, 1>;3;-1;10000486;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;10005460;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42100000;42100114;0;False;0;-1;h013200;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4270_9000;c4270;9000;;<-110.51, 36.989, 85.867>;<-0.642, 124.366, -2.454>;<1, 1, 1>;0;-1;10000289;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;10005102;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;42700100;42700014;0;False;0;-1;h008600;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4490_9000;c4490;9000;;<-265.25, 88.696, 267.258>;<0, -64.986, 0>;<1, 1, 1>;3;-1;10000520;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44900000;44907014;0;False;0;-1;h010500;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4491_9000;c4491;9000;;<-256.311, 88.459, 265.12>;<0, -104.62, 0>;<1, 1, 1>;3;-1;10000530;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4491_9001;c4491;9001;;<-251.434, 88.286, 264.046>;<0, -133.429, 0>;<1, 1, 1>;3;-1;10000531;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;walk_route_c4491_9001_57;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4491_9002;c4491;9002;;<-266.853, 88.459, 264.284>;<0, -179.726, 0>;<1, 1, 1>;3;-1;10000532;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4491_9003;c4491;9003;;<-253.181, 88.396, 265.305>;<0, 176.932, 0>;<1, 1, 1>;3;-1;10000533;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;walk_route_c4491_9003_58;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4491_9004;c4491;9004;;<-266.081, 88.319, 265.023>;<0, -38.053, 0>;<1, 1, 1>;3;-1;10000534;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4491_9005;c4491;9005;;<-267.259, 88.406, 265.256>;<0, -11.382, 0>;<1, 1, 1>;3;-1;10000535;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;;-1;0;0;0;701;0;0;0;0;0;1;
m10_00_00_00;c4491_9006;c4491;9006;;<-247.12, 88.361, 270.94>;<0, 70.177, 0>;<1, 1, 1>;3;-1;10000536;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005231;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;44910000;44910014;0;False;0;-1;h010500;walk_route_c4491_9006_59;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4600_9000;c4600;9000;;<-179.068, 78.617, 282.068>;<0, -25.034, 0>;<1, 1, 1>;3;-1;10000660;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;10005100;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;46000000;46000014;0;False;0;-1;h010300;;-1;0;0;0;700;0;0;0;0;0;1;
m10_00_00_00;c4640_9000;c4640;9000;;<-258.624, 13.846, 147.009>;<-0, 158.013, 0>;<1, 1, 1>;3;-1;10000291;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;46400000;46400014;0;False;0;-1;h012500;;-1;0;0;0;-1;0;46400010;0;0;0;1;
m10_00_00_00;c4690_9000;c4690;9000;;<-200.688, 67.672, 112.636>;<0, 63.85, 0>;<1, 1, 1>;3;-1;10000280;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;46900000;46900014;0;False;0;-1;h007100;walk_route_c4690_9000_25;-1;0;0;0;-1;0;46900010;0;0;0;1;
m10_00_00_00;c4750_9000;c4750;9000;;<-235.646, 73.756, 348.293>;<0, 48.16, 0>;<1, 1, 1>;3;-1;10000800;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005800;0;0;0;0;0;0;10005106;-1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;47500000;47500014;207101000;False;0;-1;h014000;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c4751_9000;c4751;9000;;<-251.463, 73.791, 365.97>;<0, 146.93, 0>;<1, 1, 1>;0;-1;10000720;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;500000000;47510014;0;False;0;-1;h014000;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9000;c6001;9000;;<-218.146, 115.606, 153.568>;<0, 136.879, 0>;<1, 1, 1>;3;-1;10000580;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9001;c6001;9001;;<-216.75, 115.606, 155.621>;<0, 156.879, 0>;<1, 1, 1>;3;-1;10000581;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9002;c6001;9002;;<-219.472, 115.597, 152.414>;<0, 96.879, 0>;<1, 1, 1>;3;-1;10000582;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9003;c6001;9003;;<-215.593, 115.606, 155.118>;<0, 161.879, 0>;<1, 1, 1>;3;-1;10000583;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9004;c6001;9004;;<-213.875, 115.639, 154.849>;<0, -143.121, 0>;<1, 1, 1>;3;-1;10000584;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9005;c6001;9005;;<-214.273, 115.606, 153.428>;<0, -158.121, 0>;<1, 1, 1>;3;-1;10000585;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9006;c6001;9006;;<-216.851, 115.606, 151.909>;<0, 116.879, 0>;<1, 1, 1>;3;-1;10000586;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005580;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9007;c6001;9007;;<-218.064, 115.612, 156.133>;<0, 141.879, 0>;<1, 1, 1>;3;-1;10000587;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005581;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
m10_00_00_00;c6001_9008;c6001;9008;;<-228.113, 115.606, 146.58>;<0, 71.879, 0>;<1, 1, 1>;3;-1;10000589;0;0;0;0;0;False;0;0;1;0;True;False;False;False;0;False;0;0;10005581;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;0;-1;0;-1;0;-1;60010000;60010014;0;False;0;-1;h013300;;-1;0;0;0;-1;0;0;0;0;0;1;
